ID,FirstName,LastName,Email,Company,Phone,Area,Locality,City,StateCode,Pincode,Country
1,Priya,Rao,priya.rao@gmail.com,TCS,2146202474,Hitech City,Kondapur,Hyderabad,MH,730912,India
2,Kavya,Verma,kavya.verma@gmail.com,Cognizant,5327299222,Gachibowli,Kondapur,Pune,KA,743662,India
3,Suresh,Gupta,suresh.gupta@gmail.com,HCL,0401795542,Kukatpally,Kondapur,Hyderabad,TG,450158,India
4,Kiran,Sharma,kiran.sharma@gmail.com,HCL,2135837935,Kukatpally,Madhapur,Hyderabad,KA,352050,India
5,Geeta,Shetty,geeta.shetty@gmail.com,HCL,2301413621,Kukatpally,Ameerpet,Bangalore,MH,077708,India
6,Priya,Krishna,priya.krishna@gmail.com,Cognizant,6355280423,Kukatpally,Ameerpet,Chennai,KA,456949,India
7,Kavya,Agarwal,kavya.agarwal@gmail.com,Wipro,6490720236,Kukatpally,Ameerpet,Bangalore,KA,369116,India
8,Priya,Gowda,priya.gowda@gmail.com,Deloitte,1047155449,Hitech City,Kondapur,Pune,TG,326763,India
9,Anita,Chowdhury,anita.chowdhury@gmail.com,TCS,1765938672,Kondapur,Gachibowli,Mumbai,MH,827577,India
10,Harsha,Shetty,harsha.shetty@gmail.com,Cognizant,3739604787,Kukatpally,Jubilee Hills,Chennai,MH,938244,India
11,Bala,Singh,bala.singh@gmail.com,TCS,8858004662,Madhapur,Gachibowli,Bangalore,KA,795313,India
12,Geeta,Menon,geeta.menon@gmail.com,Infosys,5740343413,Gachibowli,Jubilee Hills,Bangalore,TG,925360,India
13,Deepak,Nair,deepak.nair@gmail.com,Capgemini,8412501301,Ameerpet,Madhapur,Hyderabad,MH,204261,India
14,Pooja,Iyer,pooja.iyer@gmail.com,Infosys,8865357208,Kukatpally,Jubilee Hills,Bangalore,MH,886724,India
15,Geeta,Patel,geeta.patel@gmail.com,Deloitte,8673718354,Kukatpally,Ameerpet,Bangalore,KA,227620,India
16,Rohan,Patel,rohan.patel@gmail.com,IBM,3509345541,Madhapur,Gachibowli,Hyderabad,TG,567090,India
17,Kiran,Kulkarni,kiran.kulkarni@gmail.com,TechMahindra,1234342411,Madhapur,Madhapur,Bangalore,MH,028546,India
18,Krishna,Iyer,krishna.iyer@gmail.com,Accenture,7398026186,Ameerpet,Gachibowli,Mumbai,KA,556536,India
19,Rohan,Das,rohan.das@gmail.com,IBM,9413589708,Ameerpet,Ameerpet,Chennai,KA,610532,India
20,Pooja,Reddy,pooja.reddy@gmail.com,HCL,3579796797,Hitech City,Kondapur,Chennai,TG,599408,India
21,Latha,Nair,latha.nair@gmail.com,Deloitte,0996616731,Kukatpally,Gachibowli,Hyderabad,TG,711364,India
22,Suresh,Agarwal,suresh.agarwal@gmail.com,TCS,5733904289,Kondapur,Banjara Hills,Mumbai,KA,083443,India
23,Vijay,Gupta,vijay.gupta@gmail.com,Infosys,0406544910,Kondapur,Madhapur,Pune,TN,573493,India
24,Arjun,Jain,arjun.jain@gmail.com,HCL,6272604609,Madhapur,Gachibowli,Pune,TG,015470,India
25,Varun,Nair,varun.nair@gmail.com,Cognizant,8859979636,Kukatpally,Ameerpet,Mumbai,KA,450789,India
26,Suresh,Reddy,suresh.reddy@gmail.com,HCL,3863763131,Kondapur,Ameerpet,Mumbai,TG,423929,India
27,Pooja,Paul,pooja.paul@gmail.com,Wipro,5270093637,Madhapur,Ameerpet,Pune,TG,778305,India
28,Latha,Das,latha.das@gmail.com,TechMahindra,2388053696,Gachibowli,Kondapur,Mumbai,TN,827922,India
29,Vijay,Menon,vijay.menon@gmail.com,Accenture,8076918670,Madhapur,Ameerpet,Hyderabad,TG,203761,India
30,Kavya,Chowdhury,kavya.chowdhury@gmail.com,IBM,9525616750,Kukatpally,Ameerpet,Chennai,MH,573061,India
31,Arjun,Gowda,arjun.gowda@gmail.com,TechMahindra,9233014073,Kukatpally,Jubilee Hills,Hyderabad,TN,438356,India
32,Latha,Naidu,latha.naidu@gmail.com,Capgemini,3734180830,Kukatpally,Jubilee Hills,Mumbai,TG,948223,India
33,Pooja,Das,pooja.das@gmail.com,Infosys,1450356823,Kukatpally,Madhapur,Chennai,TG,053226,India
34,Ravi,Paul,ravi.paul@gmail.com,HCL,6720726100,Madhapur,Jubilee Hills,Pune,TN,553891,India
35,Sneha,Rao,sneha.rao@gmail.com,Accenture,4563846738,Kukatpally,Banjara Hills,Mumbai,KA,489007,India
36,Deepak,Jain,deepak.jain@gmail.com,Cognizant,9066217056,Kukatpally,Gachibowli,Hyderabad,MH,214734,India
37,Sita,Rao,sita.rao@gmail.com,Capgemini,7611193361,Madhapur,Jubilee Hills,Hyderabad,KA,036834,India
38,Pooja,Menon,pooja.menon@gmail.com,TCS,7503289818,Kukatpally,Banjara Hills,Pune,TG,014185,India
39,Latha,Verma,latha.verma@gmail.com,Deloitte,8766740269,Gachibowli,Jubilee Hills,Bangalore,TN,092691,India
40,Vijay,Sharma,vijay.sharma@gmail.com,Accenture,6718068710,Ameerpet,Ameerpet,Mumbai,MH,964629,India
41,Rohan,Reddy,rohan.reddy@gmail.com,Cognizant,4870472764,Hitech City,Gachibowli,Bangalore,TN,914622,India
42,Bala,Agarwal,bala.agarwal@gmail.com,TCS,2216936006,Kukatpally,Ameerpet,Mumbai,KA,998748,India
43,Meera,Reddy,meera.reddy@gmail.com,Wipro,2169736475,Kukatpally,Madhapur,Hyderabad,TN,830069,India
44,Sneha,Nair,sneha.nair@gmail.com,Deloitte,4305679508,Madhapur,Ameerpet,Mumbai,TN,426746,India
